FLOAT_ID,JULD,LATITUDE,LONGITUDE,PRES,TEMP,PSAL,N_PROF,N_LEVELS
2900259,2003-12-26 02:10:04,9.522,66.61,4.3,28.35,36.65,0,0
2900259,2003-12-26 02:10:04,9.522,66.61,9.3,28.36,36.65,0,1
2900259,2003-12-26 02:10:04,9.522,66.61,19.3,28.35,36.65,0,2
2900259,2003-12-26 02:10:04,9.522,66.61,29.2,28.36,36.65,0,3
2900259,2003-12-26 02:10:04,9.522,66.61,38.7,28.36,36.65,0,4
2900259,2003-12-26 02:10:04,9.522,66.61,49.4,28.36,36.65,0,5
2900259,2003-12-26 02:10:04,9.522,66.61,59.4,28.36,36.65,0,6
2900259,2003-12-26 02:10:04,9.522,66.61,69.5,27.83,36.65,0,7
2900259,2003-12-26 02:10:04,9.522,66.61,79.6,24.76,36.19,0,8
2900259,2003-12-26 02:10:04,9.522,66.61,88.9,22.41,35.87,0,9
2900259,2003-12-26 02:10:04,9.522,66.61,99.6,21.34,35.68,0,10
2900259,2003-12-26 02:10:04,9.522,66.61,109.2,17.71,35.26,0,11
2900259,2003-12-26 02:10:04,9.522,66.61,118.7,16.91,35.2,0,12
2900259,2003-12-26 02:10:04,9.522,66.61,128.8,16.34,35.17,0,13
2900259,2003-12-26 02:10:04,9.522,66.61,138.7,16.2,35.18,0,14
2900259,2003-12-26 02:10:04,9.522,66.61,149.3,15.88,35.16,0,15
2900259,2003-12-26 02:10:04,9.522,66.61,159.3,15.47,35.16,0,16
2900259,2003-12-26 02:10:04,9.522,66.61,169.6,15.2,35.2,0,17
2900259,2003-12-26 02:10:04,9.522,66.61,179.5,14.98,35.24,0,18
2900259,2003-12-26 02:10:04,9.522,66.61,189.1,14.36,35.2,0,19
2900259,2003-12-26 02:10:04,9.522,66.61,198.8,14.16,35.2,0,20
2900259,2003-12-26 02:10:04,9.522,66.61,209.4,14.01,35.21,0,21
2900259,2003-12-26 02:10:04,9.522,66.61,218.7,13.87,35.22,0,22
2900259,2003-12-26 02:10:04,9.522,66.61,229.5,13.75,35.22,0,23
2900259,2003-12-26 02:10:04,9.522,66.61,239.1,13.51,35.23,0,24
2900259,2003-12-26 02:10:04,9.522,66.61,249.4,13.2,35.25,0,25
2900259,2003-12-26 02:10:04,9.522,66.61,259.5,12.77,35.22,0,26
2900259,2003-12-26 02:10:04,9.522,66.61,269.1,12.6,35.23,0,27
2900259,2003-12-26 02:10:04,9.522,66.61,279.0,12.41,35.22,0,28
2900259,2003-12-26 02:10:04,9.522,66.61,288.8,12.23,35.22,0,29
2900259,2003-12-26 02:10:04,9.522,66.61,299.2,12.16,35.22,0,30
2900259,2003-12-26 02:10:04,9.522,66.61,309.1,12.05,35.22,0,31
2900259,2003-12-26 02:10:04,9.522,66.61,319.0,12.01,35.22,0,32
2900259,2003-12-26 02:10:04,9.522,66.61,329.2,11.98,35.22,0,33
2900259,2003-12-26 02:10:04,9.522,66.61,339.4,11.88,35.22,0,34
2900259,2003-12-26 02:10:04,9.522,66.61,349.2,11.75,35.22,0,35
2900259,2003-12-26 02:10:04,9.522,66.61,359.2,11.64,35.21,0,36
2900259,2003-12-26 02:10:04,9.522,66.61,379.1,11.53,35.24,0,37
2900259,2003-12-26 02:10:04,9.522,66.61,399.1,11.34,35.22,0,38
2900259,2003-12-26 02:10:04,9.522,66.61,449.2,10.92,35.22,0,39
2900259,2003-12-26 02:10:04,9.522,66.61,499.1,10.76,35.24,0,40
2900259,2003-12-26 02:10:04,9.522,66.61,549.4,10.42,35.22,0,41
2900259,2003-12-26 02:10:04,9.522,66.61,599.0,9.96,35.2,0,42
2900259,2003-12-26 02:10:04,9.522,66.61,649.3,9.74,35.21,0,43
2900259,2003-12-26 02:10:04,9.522,66.61,699.3,9.42,35.2,0,44
2900259,2003-12-26 02:10:04,9.522,66.61,749.4,9.53,35.27,0,45
2900259,2003-12-26 02:10:04,9.522,66.61,799.4,9.25,35.26,0,46
2900259,2003-12-26 02:10:04,9.522,66.61,849.3,9.0,35.26,0,47
2900259,2003-12-26 02:10:04,9.522,66.61,898.8,8.66,35.23,0,48
2900259,2003-12-26 02:10:04,9.522,66.61,948.7,8.38,35.21,0,49
2900259,2003-12-26 02:10:04,9.522,66.61,999.3,8.03,35.17,0,50
2900259,2004-03-10 02:28:39,8.936,64.452,4.5,28.28,35.4,0,0
2900259,2004-03-10 02:28:39,8.936,64.452,9.5,28.28,35.4,0,1
2900259,2004-03-10 02:28:39,8.936,64.452,18.9,28.29,35.4,0,2
2900259,2004-03-10 02:28:39,8.936,64.452,28.8,28.28,35.4,0,3
2900259,2004-03-10 02:28:39,8.936,64.452,38.9,28.26,35.4,0,4
2900259,2004-03-10 02:28:39,8.936,64.452,49.5,28.07,35.41,0,5
2900259,2004-03-10 02:28:39,8.936,64.452,59.6,27.89,35.44,0,6
2900259,2004-03-10 02:28:39,8.936,64.452,69.7,27.15,35.86,0,7
2900259,2004-03-10 02:28:39,8.936,64.452,79.5,26.39,36.14,0,8
2900259,2004-03-10 02:28:39,8.936,64.452,88.9,26.21,36.17,0,9
2900259,2004-03-10 02:28:39,8.936,64.452,99.1,25.83,36.15,0,10
2900259,2004-03-10 02:28:39,8.936,64.452,109.7,24.97,36.05,0,11
2900259,2004-03-10 02:28:39,8.936,64.452,119.6,23.39,35.97,0,12
2900259,2004-03-10 02:28:39,8.936,64.452,129.5,21.97,35.73,0,13
2900259,2004-03-10 02:28:39,8.936,64.452,139.1,20.8,35.62,0,14
2900259,2004-03-10 02:28:39,8.936,64.452,149.4,20.02,35.58,0,15
2900259,2004-03-10 02:28:39,8.936,64.452,159.5,18.65,35.52,0,16
2900259,2004-03-10 02:28:39,8.936,64.452,169.5,17.76,35.48,0,17
2900259,2004-03-10 02:28:39,8.936,64.452,179.6,17.0,35.42,0,18
2900259,2004-03-10 02:28:39,8.936,64.452,189.6,15.82,35.34,0,19
2900259,2004-03-10 02:28:39,8.936,64.452,199.0,14.8,35.26,0,20
2900259,2004-03-10 02:28:39,8.936,64.452,209.6,14.58,35.26,0,21
2900259,2004-03-10 02:28:39,8.936,64.452,219.5,14.24,35.25,0,22
2900259,2004-03-10 02:28:39,8.936,64.452,229.3,14.1,35.24,0,23
2900259,2004-03-10 02:28:39,8.936,64.452,239.2,13.91,35.23,0,24
2900259,2004-03-10 02:28:39,8.936,64.452,249.1,13.63,35.22,0,25
2900259,2004-03-10 02:28:39,8.936,64.452,259.5,13.51,35.27,0,26
2900259,2004-03-10 02:28:39,8.936,64.452,269.5,13.3,35.26,0,27
2900259,2004-03-10 02:28:39,8.936,64.452,279.1,13.14,35.26,0,28
2900259,2004-03-10 02:28:39,8.936,64.452,288.9,13.06,35.28,0,29
2900259,2004-03-10 02:28:39,8.936,64.452,299.2,12.95,35.28,0,30
2900259,2004-03-10 02:28:39,8.936,64.452,308.8,12.76,35.28,0,31
2900259,2004-03-10 02:28:39,8.936,64.452,319.0,12.59,35.26,0,32
2900259,2004-03-10 02:28:39,8.936,64.452,329.2,12.43,35.25,0,33
2900259,2004-03-10 02:28:39,8.936,64.452,338.9,12.27,35.24,0,34
2900259,2004-03-10 02:28:39,8.936,64.452,349.3,12.12,35.23,0,35
2900259,2004-03-10 02:28:39,8.936,64.452,358.9,12.01,35.22,0,36
2900259,2004-03-10 02:28:39,8.936,64.452,379.5,11.66,35.2,0,37
2900259,2004-03-10 02:28:39,8.936,64.452,399.3,11.56,35.21,0,38
